sim month LIBOR_1MO
23 183 12.471700
23 184 12.707200
23 185 12.955600
23 186 13.319000
23 187 13.674600
23 188 13.825700
23 189 13.906700
23 190 14.031800
23 191 14.333800
23 192 14.258000
23 193 14.548800
23 194 14.492700
23 195 14.436500
23 196 14.328400
23 197 14.052800
23 198 13.919400
23 199 13.694900
23 200 13.241800
23 201 13.116300
23 202 12.967600
23 203 12.613000
23 204 12.581900
23 205 12.269000
23 206 12.044200
23 207 11.802000
23 208 11.516300
23 209 11.379800
23 210 11.290400
23 211 11.189300
23 212 10.819800
23 213 10.441900
23 214 10.471500
23 215 10.193500
23 216 9.982400
23 217 9.878600
23 218 9.729600
23 219 9.691700
23 220 9.435500
23 221 9.202600
23 222 9.036900
23 223 8.842200
23 224 8.696000
23 225 8.670100
23 226 8.756300
23 227 8.737600
23 228 8.803100
23 229 8.766400
23 230 8.701100
23 231 8.602100
23 232 8.550500
23 233 8.603200
23 234 8.838300
23 235 8.634500
23 236 8.725100
23 237 8.745700
23 238 8.695100
23 239 8.696000
23 240 8.863700
23 241 8.851100
23 242 8.656400
23 243 8.742400
23 244 8.769100
23 245 8.676100
23 246 8.761500
23 247 8.646400
23 248 8.751700
23 249 8.737800
23 250 8.697700
23 251 8.536400
23 252 8.521300
23 253 8.629500
23 254 8.611700
23 255 8.639600
23 256 8.885400
23 257 9.169000
23 258 9.322600
23 259 9.734000
23 260 9.817100
23 261 9.921000
23 262 9.841800
23 263 10.171400
23 264 10.491400
23 265 10.858600
23 266 11.260100
23 267 11.693700
23 268 11.824400
23 269 11.946900
23 270 12.106100
23 271 12.093700
23 272 12.314100
23 273 12.689600
23 274 12.995000
23 275 13.147000
23 276 13.339500
23 277 13.513700
23 278 13.835300
23 279 14.045200
23 280 14.031700
23 281 13.921600
23 282 14.071500
23 283 14.470800
23 284 14.931400
23 285 15.149100
23 286 15.186900
23 287 15.653400
23 288 15.755900
23 289 15.547500
23 290 15.638700
23 291 15.643300
23 292 15.638900
23 293 15.633800
23 294 15.926200
23 295 15.769200
23 296 15.715000
23 297 15.685700
23 298 15.542600
23 299 15.487200
23 300 15.660600
23 301 15.558500
23 302 15.483000
23 303 15.658600
23 304 15.661400
23 305 15.555800
23 306 15.731900
23 307 15.718400
23 308 16.052100
23 309 16.015700
23 310 16.139400
23 311 16.193900
23 312 15.907700
23 313 15.835800
23 314 16.036300
23 315 15.914700
23 316 16.326500
23 317 16.371500
23 318 16.451100
23 319 16.236600
23 320 16.391900
23 321 16.702300
23 322 16.761700
23 323 16.828300
23 324 16.953700
23 325 16.739500
23 326 16.500800
23 327 16.316400
23 328 16.778900
23 329 16.988900
23 330 16.998500
23 331 17.329700
23 332 17.221500
23 333 17.064300
23 334 17.110300
23 335 17.206900
23 336 17.648600
23 337 17.597600
23 338 17.498100
23 339 17.199000
23 340 16.878800
23 341 16.655000
23 342 16.549100
23 343 16.380600
23 344 16.225000
23 345 16.004100
23 346 15.990700
23 347 16.008400
23 348 15.733400
23 349 15.784300
23 350 15.716400
23 351 15.729200
23 352 15.768500
23 353 15.547000
23 354 15.351000
23 355 15.406400
23 356 15.197500
23 357 15.035500
23 358 14.829300
23 359 14.571700
23 360 14.522700
24 0 0.154100
24 1 0.213700
24 2 0.245300
24 3 0.244700
24 4 0.044000
24 5 0.180400
24 6 0.158400
24 7 0.406100
24 8 0.472000
24 9 0.641300
24 10 0.857400
24 11 0.962300
24 12 1.170600
24 13 1.378200
24 14 1.441900
24 15 1.685600
24 16 1.762500
24 17 1.864100
24 18 2.119100
24 19 2.506700
24 20 2.767500
24 21 3.183300
24 22 3.670600
24 23 3.910200
24 24 3.873900
24 25 4.203600
24 26 4.337100
24 27 4.503600
24 28 4.770000
24 29 4.985400
24 30 5.036800
24 31 5.325200
24 32 5.221200
24 33 5.408100
24 34 5.416500
24 35 5.337500
24 36 5.559600
24 37 5.717000
24 38 5.766800
24 39 5.937000
24 40 6.291000
24 41 6.334700
24 42 6.267100
24 43 6.353800
24 44 6.245700
24 45 6.475800
24 46 6.370200
24 47 6.446000
24 48 6.456300
24 49 6.455600
24 50 6.321000
24 51 6.224100
24 52 6.179300
24 53 6.139000
24 54 5.962200
24 55 5.960100
24 56 5.834400
24 57 5.732000
24 58 5.694800
24 59 5.811600
24 60 5.845400
24 61 5.765700
24 62 5.750900
24 63 5.633500
24 64 5.654500
24 65 5.456900
24 66 5.378000
24 67 5.335400
24 68 5.289000
24 69 5.168600
24 70 5.087800
24 71 5.403500
24 72 5.371300
24 73 5.241600
24 74 5.373800
24 75 5.433400
24 76 5.415500
24 77 5.540500
24 78 5.749600
24 79 6.108200
24 80 6.308300
24 81 6.322500
24 82 6.568100
24 83 6.751900
24 84 7.045100
24 85 7.235500
24 86 7.426500
24 87 7.443400
24 88 7.672500
24 89 7.610400
24 90 7.736800
24 91 7.705600
24 92 7.511300
24 93 7.336500
24 94 7.183000
24 95 6.961600
24 96 6.904300
24 97 6.900500
24 98 6.925200
24 99 6.874900
24 100 6.982100
24 101 6.728700
24 102 6.682400
24 103 6.671800
24 104 6.607700
24 105 6.574900
24 106 6.340600
24 107 6.400500
24 108 6.408900
24 109 6.451300
24 110 6.280800
24 111 6.129400
24 112 6.116400
24 113 5.900100
24 114 5.790900
24 115 5.648900
24 116 5.635200
24 117 5.304200
24 118 5.233700
24 119 5.236100
24 120 5.226900
24 121 5.096300
24 122 4.955400
24 123 4.878200
24 124 4.704700
24 125 4.607800
24 126 4.538100
24 127 4.408900
24 128 4.480000
24 129 4.501000
24 130 4.535000
24 131 4.448300
24 132 4.465100
24 133 4.683100
24 134 4.565500
24 135 4.534900
24 136 4.697700
24 137 4.730800
24 138 4.762900
24 139 4.739400
24 140 4.785400
24 141 4.844600
24 142 4.942100
24 143 4.754700
24 144 4.760700
24 145 4.705400
24 146 4.739500
24 147 4.703700
24 148 4.739200
24 149 4.887000
24 150 4.850800
24 151 5.148900
24 152 5.256600
24 153 5.157800
24 154 5.293500
24 155 5.390400
24 156 5.518400
24 157 5.414300
24 158 5.541200
24 159 5.490600
24 160 5.371400
24 161 5.331500
24 162 5.415500
24 163 5.481000
24 164 5.410400
24 165 5.490600
24 166 5.548300
24 167 5.588800
24 168 5.514900
24 169 5.677300
24 170 5.757500
24 171 5.754500
24 172 6.016200
24 173 6.007500
24 174 6.127800
24 175 6.042500
24 176 5.974200
24 177 6.078200
24 178 6.213600
24 179 6.322800
24 180 6.406600
24 181 6.391300
24 182 6.488500
24 183 6.426600
24 184 6.353300
24 185 6.424900
24 186 6.521700
24 187 6.386300
24 188 6.381700
24 189 6.341600
24 190 6.224200
24 191 6.549900
24 192 6.576800
24 193 6.631100
24 194 6.804900
24 195 6.908800
24 196 6.963800
24 197 7.102800
24 198 7.038400
24 199 6.951500
24 200 6.904600
24 201 6.777200
24 202 6.785800
24 203 6.691800
24 204 6.760100
24 205 6.612200
24 206 6.549700
24 207 6.462900
24 208 6.634300
24 209 6.620600
24 210 6.591700
24 211 6.652700
24 212 6.693800
24 213 6.736100
24 214 6.735600
24 215 6.762100
24 216 6.686500
24 217 6.508500
24 218 6.156200
24 219 6.090000
24 220 6.037400
24 221 6.129200
24 222 6.142200
24 223 6.199800
24 224 6.305400
24 225 6.150600
24 226 6.042700
24 227 5.930000
24 228 5.932600
24 229 5.998200
24 230 6.225000
24 231 6.091000
24 232 6.048000
24 233 6.024500
24 234 6.048700
24 235 5.883900
24 236 5.810900
24 237 5.835600
24 238 5.839100
24 239 5.720100
24 240 5.481000
24 241 5.371300
24 242 5.522900
24 243 5.471800
24 244 5.494500
24 245 5.387500
24 246 5.466800
24 247 5.329300
24 248 5.330700
24 249 5.155900
24 250 4.940600
24 251 4.745500
24 252 4.687800
24 253 4.694800
24 254 4.565500
24 255 4.429300
24 256 4.452300
24 257 4.290000
24 258 4.141300
24 259 3.989300
24 260 4.015000
24 261 4.032700
24 262 3.821700
24 263 3.672800
24 264 3.515800
24 265 3.360300
24 266 3.196100
24 267 3.146700
24 268 3.052300
24 269 3.046400
24 270 3.028300
24 271 2.927700
24 272 2.852200
24 273 2.750800
24 274 2.579100
24 275 2.461200
24 276 2.386000
24 277 2.361600
24 278 2.387700
24 279 2.318200
24 280 2.105000
24 281 2.089500
24 282 2.052000
24 283 2.034900
24 284 1.993000
24 285 1.937800
24 286 1.818600
24 287 1.845600
24 288 1.797200
24 289 1.737800
24 290 1.710700
24 291 1.648200
24 292 1.689800
24 293 1.653100
24 294 1.671300
24 295 1.587300
24 296 1.554100
24 297 1.619700
24 298 1.546900
24 299 1.738100
24 300 1.918500
24 301 2.058300
24 302 2.154900
24 303 2.179500
24 304 2.102700
24 305 2.227200
24 306 2.380100
24 307 2.485700
24 308 2.517200
24 309 2.696800
24 310 2.688100
24 311 2.697100
24 312 2.701700
24 313 2.714700
24 314 2.648500
24 315 2.493000
24 316 2.480800
24 317 2.438500
24 318 2.469600
24 319 2.468400
24 320 2.479400
24 321 2.573300
24 322 2.582400
24 323 2.609200
24 324 2.523900
24 325 2.556600
24 326 2.475900
24 327 2.452200
24 328 2.406300
24 329 2.333900
24 330 2.268600
24 331 2.159700
24 332 2.195300
24 333 2.224500
24 334 2.287500
24 335 2.256300
24 336 2.336000
24 337 2.260300
24 338 2.386100
24 339 2.386200
24 340 2.389500
24 341 2.371800
24 342 2.383200
24 343 2.365200
24 344 2.278100
24 345 2.253000
24 346 2.304100
24 347 2.259500
24 348 2.320000
24 349 2.304500
24 350 2.258800
24 351 2.263600
24 352 2.302700
24 353 2.293700
24 354 2.416200
24 355 2.508300
24 356 2.566800
24 357 2.543000
24 358 2.478000
24 359 2.477700
24 360 2.414100
25 0 0.154100
25 1 0.350100
25 2 0.294100
25 3 0.327000
25 4 0.272700
25 5 0.270000
25 6 0.215400
25 7 0.093700
25 8 0.009800
25 9 -0.132500
25 10 -0.205200
25 11 -0.225900
25 12 -0.040400
25 13 -0.018100
25 14 0.064100
25 15 0.071300
25 16 0.201600
25 17 0.332000
25 18 0.389200
25 19 0.355800
25 20 0.553500
25 21 0.787400
25 22 0.749400
25 23 0.957800
25 24 0.979900
25 25 1.126200
25 26 1.207700
25 27 1.352300
25 28 1.429400
25 29 1.510300
25 30 1.526600
25 31 1.620400
25 32 1.697000
25 33 1.825900
25 34 1.723800
25 35 1.767500
25 36 1.796100
25 37 1.778500
25 38 2.081100
25 39 1.921100
25 40 1.971300
25 41 2.145000
25 42 2.210300
25 43 2.303500
25 44 2.386300
25 45 2.349800
25 46 2.490300
25 47 2.715500
25 48 2.892400
25 49 2.901900
25 50 3.073700
25 51 2.936800
25 52 3.010200
25 53 3.137200
25 54 3.317900
25 55 3.370000
25 56 3.609000
25 57 3.833200
25 58 4.004800
25 59 4.162900
25 60 4.328000
25 61 4.411100
25 62 4.464300
25 63 4.776500
25 64 4.882300
25 65 5.134200
25 66 5.438500
25 67 5.524000
25 68 5.727400
25 69 5.636200
25 70 5.628600
25 71 5.459000
25 72 5.441400
25 73 5.466000
25 74 5.453300
25 75 5.491800
25 76 5.613000
25 77 5.817700
25 78 5.999800
25 79 6.030200
25 80 6.009100
25 81 5.856500
25 82 5.920000
25 83 5.804500
25 84 5.798200
25 85 5.758300
25 86 5.825100
25 87 5.873300
25 88 5.865600
25 89 5.757300
25 90 5.721700
25 91 5.824100
25 92 5.843300
25 93 5.908300
25 94 6.011800
25 95 5.884500
25 96 5.941800
25 97 5.952900
25 98 5.879400
25 99 5.713800
25 100 5.623400
25 101 5.478900
25 102 5.418200
25 103 5.260100
25 104 5.017100
25 105 4.917100
25 106 4.861600
25 107 4.671800
25 108 4.764000
25 109 4.534200
25 110 4.552000
25 111 4.654400
25 112 4.624800
25 113 4.612400
25 114 4.647500
25 115 4.785400
25 116 4.720700
25 117 4.805300
25 118 4.843900
25 119 5.117700
25 120 5.196100
25 121 5.278700
25 122 5.403900
25 123 5.574900
25 124 5.655500
25 125 5.804800
25 126 6.100600
25 127 6.405800
25 128 6.353800
25 129 6.227000
25 130 6.096600
25 131 6.129900
25 132 5.980700
25 133 6.050200
25 134 5.976800
25 135 5.828400
25 136 5.808700
25 137 6.000800
25 138 5.997100
25 139 6.152900
25 140 6.232400
25 141 6.306100
25 142 6.430700
25 143 6.436400
25 144 6.494200
25 145 6.509400
25 146 6.508700
25 147 6.440700
25 148 6.370900
25 149 6.406400
25 150 6.476100
25 151 6.587200
25 152 6.489900
25 153 6.486900
25 154 6.575200
25 155 6.543900
25 156 6.473200
25 157 6.447700
25 158 6.541500
25 159 6.574900
25 160 6.500500
25 161 6.776200
25 162 6.647900
25 163 6.544200
25 164 6.485000
25 165 6.462800
25 166 6.299800
25 167 6.170500
25 168 6.160500
25 169 6.177800
25 170 6.008500
25 171 5.862300
25 172 5.895100
25 173 5.774700
25 174 5.510000
25 175 5.603900
25 176 5.741500
25 177 5.662600
25 178 5.583400
25 179 5.616000
25 180 5.499400
25 181 5.457200
25 182 5.249800
25 183 5.117400
25 184 5.093500
25 185 4.987700
25 186 5.149300
25 187 4.991100
25 188 4.927900
25 189 5.118500
25 190 4.932800
25 191 4.964700
25 192 5.061300
25 193 4.992200
25 194 4.903400
25 195 5.017300
25 196 4.974200
25 197 4.718900
25 198 4.689600
25 199 4.622600
25 200 4.486900
25 201 4.354400
25 202 4.356500
25 203 4.286700
25 204 4.147100
25 205 3.934400
25 206 3.960300
25 207 3.992000
25 208 4.023800
25 209 4.020600
25 210 4.092500
25 211 4.088900
25 212 4.181800
25 213 4.032700
25 214 4.076400
25 215 4.143100
25 216 3.987500
25 217 3.845600
25 218 3.886100
25 219 3.933800
25 220 4.043200
25 221 4.059700
25 222 4.009300
25 223 4.144800
25 224 4.060000
25 225 3.947400
25 226 3.888600
25 227 3.877100
25 228 4.135600
25 229 4.210900
25 230 4.094300
25 231 4.014800
25 232 4.243900
25 233 4.316100
25 234 4.406800
25 235 4.555900
25 236 4.549100
25 237 4.505200
25 238 4.694100
25 239 4.924400
25 240 4.949100
25 241 4.913500
25 242 4.974600
25 243 4.990000
25 244 5.028100
25 245 4.836500
25 246 4.941800
25 247 4.984800
25 248 4.997900
25 249 5.041100
25 250 5.054500
25 251 5.083700
25 252 5.035900
25 253 4.873500
25 254 4.703000
25 255 4.628200
25 256 4.741200
25 257 4.680400
25 258 4.635500
25 259 4.633800
25 260 4.555100
25 261 4.390900
25 262 4.342000
25 263 4.448700
25 264 4.402500
25 265 4.318100
25 266 4.231100
25 267 4.271100
25 268 4.205500
25 269 4.226600
25 270 4.286100
25 271 4.353300
25 272 4.266600
25 273 4.392500
25 274 4.440900
25 275 4.375000
25 276 4.421800
25 277 4.419300
25 278 4.333900
25 279 4.292000
25 280 4.320100
25 281 4.173700
25 282 4.268900
25 283 4.423200
25 284 4.524500
25 285 4.611500
25 286 4.647000
25 287 4.867700
25 288 5.061400
25 289 5.477100
25 290 5.655100
25 291 5.713100
25 292 5.901400
25 293 6.067100
25 294 6.208600
25 295 6.339600
25 296 6.581500
25 297 6.865900
25 298 7.129500
25 299 7.291600
25 300 7.314700
25 301 7.348600
25 302 7.542800
25 303 7.671500
25 304 7.898000
25 305 7.693300
25 306 7.592100
25 307 7.649400
25 308 7.750000
25 309 7.663100
25 310 7.479500
25 311 7.332500
25 312 7.304500
25 313 7.070200
25 314 7.155300
25 315 7.194900
25 316 7.070900
25 317 6.968500
25 318 6.751400
25 319 6.603000
25 320 6.520100
25 321 6.664900
25 322 6.653400
25 323 6.874000
25 324 7.097700
25 325 7.304500
25 326 7.722500
25 327 7.623200
25 328 7.717000
25 329 7.728700
25 330 7.684700
25 331 7.538700
25 332 7.415300
25 333 7.609100
25 334 7.494100
25 335 7.408700
25 336 7.543700
25 337 7.609000
25 338 7.359100
25 339 7.393900
25 340 7.518300
25 341 7.505600
25 342 7.524100
25 343 7.292300
25 344 7.083000
25 345 6.959400
25 346 6.771500
25 347 6.836000
25 348 6.566200
25 349 6.333900
25 350 6.390100
25 351 6.290900
25 352 6.263700
25 353 6.280000
25 354 6.213300
25 355 6.141400
25 356 5.960400
25 357 5.914300
25 358 5.793700
25 359 5.824400
25 360 5.941300
26 0 0.154100
26 1 0.282100
26 2 0.253900
26 3 0.388000
26 4 0.304800
26 5 0.168100
26 6 0.021600
26 7 0.246500
26 8 0.232400
26 9 0.179300
26 10 0.138500
26 11 0.343900
26 12 0.332500
26 13 0.310100
26 14 0.336000
26 15 0.462300
26 16 0.517600
26 17 0.638700
26 18 0.635300
26 19 0.612800
26 20 0.707700
26 21 0.668800
26 22 0.717200
26 23 0.702900
26 24 0.634300
26 25 0.703800
26 26 0.725400
26 27 0.589600
26 28 0.681900
26 29 0.758600
26 30 0.712800
26 31 0.779900
26 32 0.833900
26 33 0.914600
26 34 0.830000
26 35 0.791800
26 36 0.751400
26 37 0.652900
26 38 0.602400
26 39 0.595200
26 40 0.483900
26 41 0.380100
26 42 0.413600
26 43 0.509600
26 44 0.559600
26 45 0.634600
26 46 0.609800
26 47 0.629600
26 48 0.568500
26 49 0.601900
26 50 0.596000
26 51 0.581400
26 52 0.659600
26 53 0.687300
26 54 0.710900
26 55 0.757200
26 56 0.737600
26 57 0.718900
26 58 0.685600
26 59 0.740400
26 60 0.663300
26 61 0.592700
26 62 0.568100
26 63 0.516200
26 64 0.555400
26 65 0.598600
26 66 0.637600
26 67 0.608600
26 68 0.606600
26 69 0.554900
26 70 0.551700
26 71 0.537300
26 72 0.598300
26 73 0.621000
26 74 0.578300
26 75 0.544100
26 76 0.605000
26 77 0.610400
26 78 0.627700
26 79 0.681400
26 80 0.792500
26 81 0.806400
26 82 0.841500
26 83 0.834600
26 84 0.787300
26 85 0.744300
26 86 0.693400
26 87 0.651500
26 88 0.693400
26 89 0.687600
26 90 0.704400
26 91 0.650900
26 92 0.612400
26 93 0.590300
26 94 0.510400
26 95 0.501500
26 96 0.433000
26 97 0.542600
26 98 0.548300
26 99 0.521100
26 100 0.558200
26 101 0.705200
26 102 0.872700
26 103 0.995900
26 104 1.036500
26 105 1.117400
26 106 1.170100
26 107 1.238200
26 108 1.251300
26 109 1.223600
26 110 1.263500
26 111 1.467200
26 112 1.490100
26 113 1.446500
26 114 1.415600
26 115 1.376500
26 116 1.381600
26 117 1.348400
26 118 1.308900
26 119 1.336600
26 120 1.387300
26 121 1.339200
26 122 1.322900
26 123 1.436500
26 124 1.465600
26 125 1.554300
26 126 1.651300
26 127 1.655300
26 128 1.641400
26 129 1.547900
26 130 1.484900
26 131 1.659300
26 132 1.633400
26 133 1.806800
26 134 1.767800
26 135 1.767100
26 136 1.797600
26 137 1.786400
26 138 1.952200
26 139 2.012700
26 140 2.109400
26 141 2.088100
26 142 2.246400
26 143 2.348600
26 144 2.323400
26 145 2.296200
26 146 2.348100
26 147 2.458000
26 148 2.428300
26 149 2.539100
26 150 2.517400
26 151 2.465900
26 152 2.451600
26 153 2.505300
26 154 2.506900
26 155 2.463300
26 156 2.419500
26 157 2.360300
26 158 2.352600
26 159 2.281900
26 160 2.191200
26 161 2.226900
26 162 2.278700
26 163 2.245400
26 164 2.294200
26 165 2.342100
26 166 2.253800
26 167 2.203700
26 168 2.164600
26 169 2.310600
26 170 2.383200
26 171 2.379900
26 172 2.380600
26 173 2.414300
26 174 2.357300
26 175 2.175200
26 176 2.210100
26 177 2.182100
26 178 2.213100
26 179 2.155200
26 180 2.178500
26 181 2.105500
26 182 2.124500
26 183 2.170400
26 184 2.143700
26 185 2.329100
26 186 2.375900
26 187 2.391400
26 188 2.319500
26 189 2.184300
26 190 2.066800
26 191 1.996100
26 192 1.976000
26 193 2.075500
26 194 2.147400
26 195 2.098100
26 196 1.974100
26 197 1.879900
26 198 1.894200
26 199 1.917200
26 200 1.953400
26 201 2.022300
26 202 2.020000
26 203 2.008100
26 204 2.159000
26 205 2.169600
26 206 2.140600
26 207 2.233000
26 208 2.061300
26 209 2.208100
26 210 2.334900
26 211 2.480000
26 212 2.542100
26 213 2.525900
26 214 2.604200
26 215 2.622300
26 216 2.681700
26 217 2.651500
26 218 2.580100
26 219 2.495700
26 220 2.488700
26 221 2.399500
26 222 2.445800
26 223 2.314800
26 224 2.288700
26 225 2.374900
26 226 2.377600
26 227 2.328000
26 228 2.234200
26 229 2.223400
26 230 2.282600
26 231 2.347500
26 232 2.507300
26 233 2.570200
26 234 2.615000
26 235 2.696100
26 236 2.722300
26 237 2.938900
26 238 3.188400
26 239 3.297900
26 240 3.494100
26 241 3.603100
26 242 3.634000
26 243 3.958600
26 244 4.036300
26 245 4.113300
26 246 4.199800
26 247 4.267200
26 248 4.283200
26 249 4.253700
26 250 4.225500
26 251 4.417100
26 252 4.541200
26 253 4.695600
26 254 4.692700
26 255 4.882600
26 256 4.988500
26 257 5.232800
26 258 5.266500
26 259 5.344800
26 260 5.550100
26 261 5.752800
26 262 5.791900
26 263 5.944500
26 264 5.882600
26 265 5.889300
26 266 5.945000
26 267 5.759900
26 268 5.598800
26 269 5.602100
26 270 5.393300
26 271 5.434400
26 272 5.457800
26 273 5.376800
26 274 5.508300
26 275 5.473400
26 276 5.470700
26 277 5.397000
26 278 5.372200
26 279 5.324900
26 280 5.192200
26 281 5.136000
26 282 5.061400
26 283 5.048100
26 284 5.198200
26 285 5.162500
26 286 5.317500
26 287 5.429800
26 288 5.445700
26 289 5.368900
26 290 5.441200
26 291 5.688900
26 292 5.588700
26 293 5.470100
26 294 5.412200
26 295 5.389700
26 296 5.410500
26 297 5.554900
26 298 5.649100
26 299 5.624200
26 300 5.737100
26 301 5.543600
26 302 5.682000
26 303 5.694400
26 304 5.654200
26 305 5.811900
26 306 5.862200
26 307 5.889900
26 308 6.301500
26 309 6.327600
26 310 6.441900
26 311 6.325300
26 312 6.289400
26 313 6.310400
26 314 6.341100
26 315 6.386900
26 316 6.504700
26 317 6.477200
26 318 6.310100
26 319 6.115000
26 320 6.039100
26 321 6.062700
26 322 5.843500
26 323 5.509300
26 324 5.200200
26 325 5.038600
26 326 5.008400
26 327 5.138000
26 328 5.095500
26 329 5.119700
26 330 5.220100
26 331 5.339400
26 332 5.495200
26 333 5.501300
26 334 5.700200
26 335 5.880000
26 336 5.997800
26 337 6.184600
26 338 6.214400
26 339 6.340600
26 340 6.533400
26 341 6.777000
26 342 6.825500
26 343 6.880700
26 344 6.797800
26 345 6.955100
26 346 7.103300
26 347 7.284200
26 348 7.540700
26 349 7.780000
26 350 7.876900
26 351 8.066900
26 352 8.128200
26 353 8.192200
26 354 8.058000
26 355 7.931300
26 356 7.917800
26 357 7.980400
26 358 7.823100
26 359 7.803700
26 360 7.581400
27 0 0.154100
27 1 0.162800
27 2 0.437000
27 3 0.279400
27 4 0.217700
27 5 0.319600
27 6 0.301300
27 7 0.277900
27 8 0.184400
27 9 0.142100
27 10 -0.014300
27 11 0.193100
27 12 0.227200
27 13 0.268700
27 14 0.313200
27 15 0.579700
27 16 0.533500
27 17 0.762800
27 18 0.816600
27 19 0.871800
27 20 1.047700
27 21 1.047500
27 22 1.230100
27 23 1.269400
27 24 1.328300
27 25 1.361500
27 26 1.321800
27 27 1.605900
27 28 1.777400
27 29 1.768600
27 30 1.735000
27 31 1.878700
27 32 1.942800
27 33 1.929800
27 34 2.108700
27 35 2.272200
27 36 2.217100
27 37 2.223800
27 38 2.119800
27 39 2.036600
27 40 1.994700
27 41 2.049800
27 42 2.171800
27 43 2.400300
27 44 2.332600
27 45 2.311500
27 46 2.356300
27 47 2.283500
27 48 2.197800
27 49 1.945600
27 50 1.994300
27 51 1.864800
27 52 1.803500
27 53 1.894000
27 54 2.028300
27 55 2.074100
27 56 2.125700
27 57 2.213900
27 58 2.302800
27 59 2.289100
27 60 2.455200
27 61 2.595900
27 62 2.657900
27 63 2.785300
27 64 2.876900
27 65 3.055900
27 66 2.916100
27 67 3.184500
27 68 3.229500
27 69 3.271000
27 70 3.292700
27 71 3.470300
27 72 3.417800
27 73 3.501600
27 74 3.560300
27 75 3.543600
27 76 3.744100
27 77 3.894000
27 78 4.190200
27 79 4.485800
27 80 4.731100
27 81 4.828400
27 82 4.799800
27 83 4.882600
27 84 5.097700
27 85 4.933400
27 86 4.853400
27 87 4.878900
27 88 4.942200
27 89 4.923400
27 90 4.687000
27 91 4.630700
27 92 4.714300
27 93 4.652400
27 94 4.868800
27 95 4.905900
27 96 5.017000
27 97 5.047800
27 98 5.052300
27 99 5.137300
27 100 5.232100
27 101 5.608400
27 102 5.837700
27 103 5.925100
27 104 5.975700
27 105 5.985000
27 106 5.891800
27 107 6.081500
27 108 5.954500
27 109 5.979500
27 110 6.109200
27 111 6.083700
27 112 6.134500
27 113 6.132600
27 114 5.926700
27 115 6.010200
27 116 5.850600
27 117 5.746100
27 118 5.680300
27 119 5.653500
27 120 5.763700
27 121 5.890100
27 122 5.874200
27 123 5.834100
27 124 5.725800
27 125 5.754300
27 126 6.092500
27 127 6.132600
27 128 6.023400
27 129 6.062100
27 130 5.937700
27 131 6.209300
27 132 6.475900
27 133 6.450200
27 134 6.326300
27 135 6.345200
27 136 6.365200
27 137 6.434700
27 138 6.427900
27 139 6.634600
27 140 6.733600
27 141 6.679400
27 142 6.789100
27 143 7.073900
27 144 7.259600
27 145 7.449800
27 146 7.468800
27 147 7.676200
27 148 7.855700
27 149 7.851200
27 150 7.950700
27 151 7.991200
27 152 8.136100
27 153 8.258400
27 154 8.408700
27 155 8.297100
27 156 8.531800
27 157 8.742500
27 158 8.846800
27 159 8.794400
27 160 9.124900
27 161 9.247500
27 162 9.630600
27 163 9.737500
27 164 10.150000
27 165 10.549600
27 166 10.778500
27 167 11.096200
27 168 11.120000
27 169 11.364700
27 170 11.605700
27 171 11.806400
27 172 11.923800
27 173 11.920800
27 174 11.637300
27 175 11.427600
27 176 11.560800
27 177 11.676900
27 178 12.205000
27 179 12.236200
27 180 12.290400
27 181 12.730400
27 182 12.922700
27 183 12.841200
27 184 12.903100
27 185 12.921200
27 186 12.764200
27 187 12.986200
27 188 13.086700
27 189 13.248000
27 190 13.488400
27 191 13.746400
27 192 13.890200
27 193 14.155200
27 194 14.191100
27 195 14.292500
27 196 14.523800
27 197 14.643800
27 198 14.812000
27 199 14.906300
27 200 14.595800
27 201 14.596900
27 202 14.669300
27 203 14.777800
27 204 14.755900
27 205 14.822000
27 206 14.726900
27 207 14.423100
27 208 14.191300
27 209 14.409300
27 210 14.318500
27 211 14.461900
27 212 14.257900
27 213 14.385100
27 214 14.744300
27 215 14.956500
27 216 14.949100
27 217 14.893700
27 218 15.105300
27 219 15.100700
27 220 15.078600
27 221 15.061300
27 222 15.005700
27 223 14.871700
27 224 14.805200
27 225 14.509200
27 226 14.516000
27 227 14.658300
27 228 14.834800
27 229 14.842000
27 230 14.929500
27 231 14.837200
27 232 14.823500
27 233 14.700400
27 234 14.588500
27 235 14.487000
27 236 14.483500
27 237 14.280200
27 238 14.186400
27 239 14.031300
27 240 13.965700
27 241 13.743600
27 242 13.326000
27 243 13.408300
27 244 13.531900
27 245 13.288000
27 246 13.085300
27 247 12.835900
27 248 12.682200
27 249 12.761800
27 250 12.625400
27 251 12.505100
27 252 12.244700
27 253 12.322300
27 254 12.279300
27 255 12.316700
27 256 12.159400
27 257 11.951600
27 258 11.790500
27 259 11.676700
27 260 11.689400
27 261 11.526500
27 262 11.232000
27 263 11.122600
27 264 11.263700
27 265 11.405900
27 266 11.357000
27 267 11.481200
27 268 11.741900
27 269 11.811400
27 270 12.009300
27 271 12.016500
27 272 12.010900
27 273 12.166700
27 274 12.189100
27 275 12.209100
27 276 12.422000
27 277 12.392400
27 278 12.440200
27 279 12.443500
27 280 12.422500
27 281 12.327600
27 282 12.395800
27 283 12.228100
27 284 12.248300
27 285 12.240800
27 286 12.104600
27 287 12.114900
27 288 12.144900
27 289 12.183900
27 290 12.363600
27 291 12.208200
