sim month PREPAY(SMM) DEFAULT(MDR)
501 300 0.621772 0.007402
501 301 0.891051 0.007333
501 302 0.836305 0.007289
501 303 0.994546 0.007251
501 304 1.123165 0.007215
501 305 1.006914 0.007197
501 306 1.125968 0.007155
501 307 0.883954 0.007140
501 308 0.815853 0.007112
501 309 0.779128 0.007049
501 310 0.709765 0.006989
501 311 0.528315 0.006938
501 312 0.695309 0.006882
501 313 0.942210 0.006819
501 314 0.925359 0.006775
501 315 1.151667 0.006736
501 316 1.194241 0.006709
501 317 1.178212 0.006686
501 318 1.259666 0.006649
501 319 0.903812 0.006643
501 320 0.999555 0.006607
501 321 0.876222 0.006555
501 322 0.766957 0.006502
501 323 0.622499 0.006452
501 324 0.776077 0.006401
501 325 1.029980 0.006342
501 326 1.114001 0.006295
501 327 1.330994 0.006259
501 328 1.327856 0.006236
501 329 1.445391 0.006206
501 330 1.432300 0.006178
501 331 1.134162 0.006169
501 332 1.208713 0.006136
501 333 1.021566 0.006092
501 334 0.982950 0.006039
501 335 0.752891 0.005998
501 336 0.931298 0.005949
501 337 1.220026 0.005893
501 338 1.298832 0.005850
501 339 1.462575 0.005821
501 340 1.570419 0.005796
501 341 1.599302 0.005775
501 342 1.483828 0.005760
501 343 1.255088 0.005765
501 344 1.237816 0.005859
501 345 0.961978 0.006905
501 346 0.000000 0.008688
501 0 0.000000 0.000000
501 1 0.413567 0.001271
501 2 0.449058 0.001330
501 3 0.505399 0.001427
501 4 0.550636 0.001532
501 5 0.582071 0.001647
501 6 0.560128 0.001862
501 7 0.509114 0.002104
501 8 0.530181 0.002362
501 9 0.458676 0.002703
501 10 0.497422 0.003057
501 11 0.394817 0.003437
501 12 0.463109 0.003705
501 13 0.578714 0.003989
501 14 0.575759 0.004295
501 15 0.605346 0.004646
501 16 0.703153 0.005024
501 17 0.688972 0.005463
501 18 0.653343 0.006271
501 19 0.583640 0.007841
501 20 0.558338 0.009587
501 21 0.498963 0.011682
501 22 0.502043 0.014154
501 23 0.383085 0.016832
501 24 0.481357 0.019604
501 25 0.614442 0.022901
501 26 0.561590 0.026663
501 27 0.621884 0.031099
501 28 0.655444 0.036378
501 29 0.581822 0.044155
501 30 0.635914 0.054440
501 31 0.514721 0.067305
501 32 0.492430 0.080575
501 33 0.483866 0.094863
501 34 0.451705 0.111741
501 35 0.394668 0.126807
501 36 0.460633 0.137423
501 37 0.597667 0.148525
501 38 0.538445 0.160095
501 39 0.656916 0.170353
501 40 0.688277 0.181114
501 41 0.626080 0.180857
501 42 0.682023 0.178518
501 43 0.532097 0.177125
501 44 0.549534 0.164880
501 45 0.511284 0.154873
501 46 0.459988 0.145833
501 47 0.403101 0.134237
501 48 0.453186 0.123843
501 49 0.567837 0.114398
501 50 0.545899 0.100793
501 51 0.638815 0.091819
501 52 0.642909 0.083679
501 53 0.635540 0.077954
501 54 0.649675 0.073129
501 55 0.486264 0.069133
501 56 0.529790 0.066596
501 57 0.463078 0.063223
501 58 0.410082 0.059556
501 59 0.352461 0.061694
501 60 0.394651 0.062547
501 61 0.476501 0.063610
501 62 0.502901 0.064636
501 63 0.575293 0.066166
501 64 0.559850 0.067814
501 65 0.601266 0.068878
501 66 0.582236 0.070938
501 67 0.474183 0.073225
501 68 0.505055 0.073912
501 69 0.433091 0.071914
501 70 0.424259 0.070019
501 71 0.338797 0.066789
501 72 0.385191 0.062161
501 73 0.527843 0.057914
501 74 0.541309 0.055056
501 75 0.581624 0.052544
501 76 0.685230 0.050021
501 77 0.685193 0.043388
501 78 0.668088 0.037237
501 79 0.607755 0.032042
501 80 0.611931 0.027268
501 81 0.573864 0.023763
501 82 0.592807 0.021019
501 83 0.449434 0.018748
501 84 0.538247 0.018544
501 85 0.695464 0.018590
501 86 0.660351 0.018689
501 87 0.685175 0.018815
501 88 0.779836 0.019137
501 89 0.738840 0.019372
501 90 0.760626 0.019456
501 91 0.641213 0.019583
501 92 0.595545 0.019693
501 93 0.572980 0.019724
501 94 0.543572 0.020045
501 95 0.408448 0.020152
501 96 0.498257 0.020156
501 97 0.669604 0.020182
501 98 0.623861 0.019880
501 99 0.722282 0.019638
501 100 0.790976 0.019533
501 101 0.714292 0.019529
501 102 0.794879 0.019479
501 103 0.632658 0.019483
501 104 0.582048 0.019419
501 105 0.556540 0.019260
501 106 0.505468 0.019106
501 107 0.406276 0.018951
501 108 0.498054 0.018846
501 109 0.674944 0.018725
501 110 0.610041 0.018664
501 111 0.765462 0.018659
501 112 0.806237 0.018678
501 113 0.731102 0.018720
501 114 0.807934 0.018707
501 115 0.624763 0.018746
501 116 0.632865 0.018749
501 117 0.571649 0.018669
501 118 0.495479 0.018593
501 119 0.421957 0.018520
501 120 0.500076 0.018469
501 121 0.614649 0.018410
501 122 0.650403 0.018366
501 123 0.752930 0.018370
501 124 0.736288 0.018398
501 125 0.793742 0.018411
501 126 0.780113 0.018418
501 127 0.633033 0.018449
501 128 0.660408 0.018450
501 129 0.553632 0.018383
501 130 0.537094 0.018299
501 131 0.432469 0.018236
501 132 0.506556 0.018191
501 133 0.634567 0.018137
501 134 0.674492 0.018098
501 135 0.749061 0.018120
501 136 0.796701 0.018152
501 137 0.813268 0.018190
501 138 0.761101 0.018208
501 139 0.659644 0.018234
501 140 0.646985 0.018244
501 141 0.517208 0.018174
501 142 0.538238 0.018085
501 143 0.397341 0.018030
501 144 0.493602 0.017969
501 145 0.654824 0.017895
501 146 0.666670 0.017832
501 147 0.710281 0.017807
501 148 0.828404 0.017767
501 149 0.808638 0.017741
501 150 0.760019 0.017700
501 151 0.662327 0.017670
501 152 0.635293 0.017612
501 153 0.559906 0.017472
501 154 0.560528 0.017320
501 155 0.392801 0.017186
501 156 0.504261 0.017051
501 157 0.692189 0.016906
501 158 0.670919 0.016799
501 159 0.717540 0.016735
501 160 0.836337 0.016659
501 161 0.780757 0.016610
501 162 0.792742 0.016530
501 163 0.653235 0.016478
501 164 0.602396 0.016410
501 165 0.577518 0.016259
501 166 0.544913 0.016111
501 167 0.383828 0.015990
501 168 0.505480 0.015867
501 169 0.686565 0.015734
501 170 0.615476 0.015642
501 171 0.785610 0.015560
501 172 0.836430 0.015497
501 173 0.752782 0.015455
501 174 0.832168 0.015372
501 175 0.632674 0.015335
501 176 0.640057 0.015266
501 177 0.587588 0.015136
501 178 0.521821 0.015009
501 179 0.440853 0.014886
501 180 0.524414 0.014779
501 181 0.694520 0.014660
501 182 0.681764 0.014569
501 183 0.823966 0.014500
501 184 0.838066 0.014451
501 185 0.820460 0.014408
501 186 0.859377 0.014342
501 187 0.621332 0.014317
501 188 0.674004 0.014250
501 189 0.591124 0.014135
501 190 0.527297 0.014018
501 191 0.442015 0.013905
501 192 0.520196 0.013806
501 193 0.657759 0.013698
501 194 0.701349 0.013605
501 195 0.818717 0.013542
501 196 0.806590 0.013497
501 197 0.870990 0.013442
501 198 0.849603 0.013385
501 199 0.678271 0.013350
501 200 0.707637 0.013289
501 201 0.590887 0.013187
501 202 0.568430 0.013074
501 203 0.447353 0.012975
501 204 0.525974 0.012885
501 205 0.665183 0.012787
501 206 0.705049 0.012702
501 207 0.784666 0.012651
501 208 0.845705 0.012601
501 209 0.870667 0.012556
501 210 0.816463 0.012509
501 211 0.712153 0.012469
501 212 0.712691 0.012417
501 213 0.579717 0.012325
501 214 0.610816 0.012213
501 215 0.451282 0.012128
501 216 0.549425 0.012042
501 217 0.779123 0.011940
501 218 0.756667 0.011868
501 219 0.805151 0.011826
501 220 0.929717 0.011774
501 221 0.864366 0.011744
501 222 0.884005 0.011692
501 223 0.730128 0.011663
501 224 0.668002 0.011621
501 225 0.634761 0.011523
501 226 0.601061 0.011426
501 227 0.423044 0.011347
501 228 0.548664 0.011262
501 229 0.762911 0.011167
501 230 0.711343 0.011102
501 231 0.841674 0.011050
501 232 0.943802 0.011001
501 233 0.848532 0.010974
501 234 0.942600 0.010917
501 235 0.748295 0.010894
501 236 0.689837 0.010856
501 237 0.655022 0.010765
501 238 0.592195 0.010679
501 239 0.452773 0.010602
501 240 0.559460 0.010526
501 241 0.774337 0.010438
501 242 0.693161 0.010382
501 243 0.882792 0.010329
501 244 0.937354 0.010290
501 245 0.837389 0.010268
501 246 0.926231 0.010214
501 247 0.695929 0.010195
501 248 0.698243 0.010151
501 249 0.632398 0.010067
501 250 0.548950 0.009986
501 251 0.450138 0.009907
501 252 0.545724 0.009835
501 253 0.734739 0.009753
501 254 0.715597 0.009693
501 255 0.878367 0.009644
501 256 0.899477 0.009609
501 257 0.880161 0.009579
501 258 0.932606 0.009531
501 259 0.669216 0.009514
501 260 0.734286 0.009466
501 261 0.640959 0.009389
501 262 0.560578 0.009311
501 263 0.459784 0.009236
501 264 0.569326 0.009167
501 265 0.730427 0.009092
501 266 0.777943 0.009028
501 267 0.871197 0.008988
501 268 0.935112 0.008951
501 269 0.954753 0.008918
501 270 0.887523 0.008884
501 271 0.758346 0.008857
501 272 0.756026 0.008818
501 273 0.602619 0.008751
501 274 0.627834 0.008669
501 275 0.445916 0.008607
501 276 0.572043 0.008540
501 277 0.778574 0.008467
501 278 0.794235 0.008410
501 279 0.855144 0.008375
501 280 1.008026 0.008333
501 281 0.985712 0.008305
501 282 0.921688 0.008273
501 283 0.787338 0.008247
501 284 0.752634 0.008214
501 285 0.654353 0.008148
501 286 0.649991 0.008074
501 287 0.438309 0.008019
501 288 0.591868 0.007955
501 289 0.845454 0.007882
501 290 0.829131 0.007832
501 291 0.894921 0.007799
501 292 1.054302 0.007758
501 293 0.987613 0.007735
501 294 1.009073 0.007698
501 295 0.823301 0.007677
501 296 0.754570 0.007648
501 297 0.717167 0.007581
501 298 0.680373 0.007514
501 299 0.459911 0.007463
501 300 0.621772 0.007402
501 301 0.891051 0.007333
501 302 0.836305 0.007289
501 303 0.994546 0.007251
501 304 1.123165 0.007215
501 305 1.006914 0.007197
501 306 1.125968 0.007155
501 307 0.883954 0.007140
501 308 0.815853 0.007112
501 309 0.779128 0.007049
501 310 0.709765 0.006989
501 311 0.528315 0.006938
501 312 0.695309 0.006882
501 313 0.942210 0.006819
501 314 0.925359 0.006775
501 315 1.151667 0.006736
501 316 1.194241 0.006709
501 317 1.178212 0.006686
501 318 1.259666 0.006649
501 319 0.903812 0.006643
501 320 0.999555 0.006607
501 321 0.876222 0.006555
501 322 0.766957 0.006502
501 323 0.622499 0.006452
501 324 0.776077 0.006401
501 325 1.029980 0.006342
501 326 1.114001 0.006295
501 327 1.330994 0.006259
501 328 1.327856 0.006236
501 329 1.445391 0.006206
501 330 1.432300 0.006178
501 331 1.134162 0.006169
501 332 1.208713 0.006136
501 333 1.021566 0.006092
501 334 0.982950 0.006039
501 335 0.752891 0.005998
501 336 0.931298 0.005949
501 337 1.220026 0.005893
501 338 1.298832 0.005850
501 339 1.462575 0.005821
501 340 1.570419 0.005796
501 341 1.599302 0.005775
501 342 1.483828 0.005760
501 343 1.255088 0.005765
501 344 1.237816 0.005859
501 345 0.961978 0.006905
501 346 0.000000 0.008688
